date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2023-07-10,5.7017,5.9374,25.14,27.65,23.56,82.38,2.35,3.13,13.84,100.88,0.68,Recife,PE,nordeste,-8.0476,-34.877,2023,7,191,-0.4999999999999997,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,4.09,0.23570000000000046,0.960302489305083,32.524,20.710332,0.43319199999999997,yes,5.2757,24.7,4.537102,medio
2023-07-11,5.2757,5.8687,24.7,27.43,23.06,84.0,1.12,3.46,21.29,100.72,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,7,192,-0.4999999999999997,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,4.370000000000001,0.593,0.8989554756590046,23.844800000000003,20.747999999999998,0.7366339999999999,yes,5.4677,24.43,4.702222,medio
2023-07-12,5.4677,5.5294,24.43,26.96,22.63,86.13,1.93,3.14,9.73,100.54,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,7,193,-0.4999999999999997,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,4.330000000000002,0.06170000000000009,0.9888414656201396,18.7789,21.041559,0.305522,yes,5.5531,24.74,4.775665999999999,alto
2023-07-13,5.5531,5.9297,24.74,27.47,23.02,84.82,0.96,2.38,13.02,100.6,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,7,194,-0.4999999999999997,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,4.449999999999999,0.3766000000000007,0.9364891984417423,12.499199999999998,20.984467999999996,0.30987599999999993,no,5.5658,25.02,4.786142736,alto
2023-07-14,5.5658,5.6292,25.02,28.23,22.79,84.7,0.79,1.96,6.21,100.65,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,7,195,-0.4999999999999997,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,5.440000000000001,0.06339999999999968,0.9887372983727706,4.9059,21.19194,0.121716,no,5.6659,24.9,4.872674,alto
2023-07-15,5.6659,5.9527,24.9,27.58,23.13,88.29,2.03,2.8,10.23,100.72,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,7,196,-0.4999999999999997,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,4.449999999999999,0.2868000000000004,0.9518201824382212,20.7669,21.98421,0.28644,yes,4.1424,24.7,3.5624640000000003,medio
2023-07-16,4.1424,5.9626,24.7,27.36,23.2,86.73,4.91,3.79,45.4,100.85,0.49,Recife,PE,nordeste,-8.0476,-34.877,2023,7,197,-0.4999999999999997,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,4.16,1.8201999999999998,0.6947304867004327,222.914,21.42231,1.7206599999999999,yes,5.1907,24.41,4.464002,medio
2023-07-17,5.1907,5.586,24.41,26.84,22.89,86.02,2.29,3.45,18.2,100.96,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,7,198,-0.4999999999999997,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,3.9499999999999993,0.39530000000000065,0.9292337987826709,41.678,20.997481999999998,0.6279,yes,5.2368,24.8,4.503648,medio
2023-07-18,5.2368,5.4847,24.8,27.33,23.0,86.65,3.05,3.84,21.32,101.07,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,7,199,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,4.329999999999998,0.24790000000000045,0.9548015388261891,65.026,21.4892,0.818688,yes,4.6442,24.86,3.9940119999999997,medio
2023-07-19,4.6442,5.9724,24.86,27.1,23.37,82.63,1.08,4.42,29.94,101.16,0.55,Recife,PE,nordeste,-8.0476,-34.877,2023,7,200,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,3.7300000000000004,1.3282000000000007,0.7776103409014801,32.3352,20.541818,1.323348,yes,4.9798,24.2,4.282628,medio
2023-07-20,4.9798,6.0662,24.2,26.67,22.51,78.74,0.45,4.89,32.33,101.11,0.59,Recife,PE,nordeste,-8.0476,-34.877,2023,7,201,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,4.16,1.0864000000000003,0.8209093007154397,14.548499999999999,19.05508,1.5809369999999998,no,5.5733,24.54,4.793037999999999,alto
2023-07-21,5.5733,5.9438,24.54,27.16,22.97,78.62,2.01,4.4,21.82,101.04,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,7,202,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,4.190000000000001,0.3705000000000007,0.9376661395067127,43.8582,19.293347999999998,0.96008,yes,5.2003,24.11,4.472258,medio
2023-07-22,5.2003,5.7151,24.11,26.28,22.65,83.95,5.93,4.24,41.98,101.01,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,7,203,-0.4999999999999997,-0.8660254037844388,-0.3366372842469099,-0.941634397659126,3.6300000000000026,0.5147999999999993,0.9099228359958708,248.94139999999996,20.240345,1.779952,yes,5.6662,24.44,4.872932,alto
2023-07-23,5.6662,6.042,24.44,27.13,22.31,80.24,1.02,4.11,22.41,101.05,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,7,204,-0.4999999999999997,-0.8660254037844388,-0.35275208654909473,-0.9357168190404936,4.82,0.3757999999999999,0.9378020523005628,22.8582,19.610656000000002,0.9210510000000001,yes,5.3506,24.16,4.601516,medio
2023-07-24,5.3506,6.1385,24.16,26.7,22.55,84.33,2.43,3.93,24.65,101.01,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,7,205,-0.4999999999999997,-0.8660254037844388,-0.36876293119226006,-0.9295234803804003,4.149999999999999,0.7878999999999996,0.8716461676305287,59.8995,20.374128,0.9687450000000001,yes,5.7821,24.24,4.972606,alto
2023-07-25,5.7821,5.9218,24.24,26.99,22.58,81.61,0.83,3.56,16.08,100.87,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,7,206,-0.4999999999999997,-0.8660254037844388,-0.38466509970700097,-0.9230562068841761,4.41,0.13970000000000038,0.9764091999054341,13.346399999999997,19.782264,0.572448,no,5.5973,24.38,4.8136779999999995,alto
2023-07-26,5.5973,5.8267,24.38,27.46,22.45,83.11,1.39,3.44,16.91,100.84,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,7,207,-0.4999999999999997,-0.8660254037844388,-0.40045390565126615,-0.9163169044870049,5.010000000000002,0.22940000000000005,0.9606295158494517,23.5049,20.262217999999997,0.581704,yes,5.3765,24.72,4.62379,medio
2023-07-27,5.3765,6.1138,24.72,27.4,22.79,86.86,3.59,3.29,28.27,100.9,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,7,208,-0.4999999999999997,-0.8660254037844388,-0.4161246959914748,-0.9093075592922356,4.609999999999999,0.7373000000000003,0.8794039713435179,101.4893,21.471792,0.930083,yes,5.4266,24.78,4.666875999999999,medio
2023-07-28,5.4266,6.2146,24.78,27.38,23.19,82.57,1.04,3.86,28.27,100.96,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,7,209,-0.4999999999999997,-0.8660254037844388,-0.431672852473784,-0.9020302369860707,4.189999999999998,0.7880000000000003,0.8732018150806166,29.4008,20.460845999999997,1.091222,yes,5.3808,24.83,4.627488,medio
2023-07-29,5.3808,6.163,24.83,27.77,22.55,84.99,2.43,2.97,33.39,100.96,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,7,210,-0.4999999999999997,-0.8660254037844388,-0.44709379298511404,-0.8944870822287955,5.219999999999999,0.7822000000000005,0.8730812915787765,81.13770000000001,21.103016999999998,0.9916830000000002,yes,5.7646,24.85,4.957555999999999,alto
2023-07-30,5.7646,6.203,24.85,27.44,23.24,86.01,2.62,4.16,24.97,101.04,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,7,211,-0.4999999999999997,-0.8660254037844388,-0.4623829729035149,-0.88668031802274,4.200000000000003,0.43840000000000057,0.929324520393358,65.4214,21.373485000000002,1.038752,yes,5.9357,24.37,5.104702,alto
2023-07-31,5.9357,6.2352,24.37,27.17,22.55,84.62,0.58,3.95,18.91,101.07,0.68,Recife,PE,nordeste,-8.0476,-34.877,2023,7,212,-0.4999999999999997,-0.8660254037844388,-0.4775358864374881,-0.8786122450571483,4.620000000000001,0.2995000000000001,0.9519662560944316,10.967799999999999,20.621894,0.746945,no,5.8651,24.7,5.043986,alto
2023-08-01,5.8651,6.1154,24.7,27.64,22.65,84.98,1.23,2.92,12.02,101.02,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,213,-0.8660254037844385,-0.5000000000000004,-0.4925480679538642,-0.8702852410301554,4.990000000000002,0.2503000000000002,0.9590705432187592,14.7846,20.99006,0.350984,yes,5.5121,25.43,4.7309251880000005,alto
2023-08-02,5.5121,6.2566,25.43,28.19,23.64,84.46,5.33,3.65,36.63,100.97,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,214,-0.8660254037844385,-0.5000000000000004,-0.5074150932938452,-0.8617017599480683,4.550000000000001,0.7444999999999995,0.8810056580251255,195.23790000000002,21.478177999999996,1.336995,yes,5.5968,24.67,4.813248,alto
2023-08-03,5.5968,6.3434,24.67,27.18,22.76,82.42,1.75,4.42,38.69,100.91,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,215,-0.8660254037844385,-0.5000000000000004,-0.5221325810768248,-0.8528643314021597,4.419999999999998,0.7465999999999999,0.8823028659709304,67.7075,20.333014000000002,1.710098,yes,6.0163,23.83,5.174018,alto
2023-08-04,6.0163,6.4615,23.83,26.86,21.64,79.86,0.36,3.16,23.73,100.9,0.68,Recife,PE,nordeste,-8.0476,-34.877,2023,8,216,-0.8660254037844385,-0.5000000000000004,-0.5366961939916003,-0.8437755598231858,5.219999999999999,0.4451999999999998,0.9310995898785112,8.5428,19.030638,0.7498680000000001,no,5.9652,24.28,5.130072,alto
2023-08-05,5.9652,6.4037,24.28,27.46,21.62,81.46,0.4,3.07,20.29,101.06,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,217,-0.8660254037844385,-0.5000000000000004,-0.5511016400745998,-0.8344381237138474,5.84,0.43849999999999945,0.9315239627090589,8.116,19.778488,0.622903,no,5.6014,24.74,4.817204,alto
2023-08-06,5.6014,6.3547,24.74,27.36,23.25,84.67,4.93,4.07,28.92,101.1,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,218,-0.8660254037844385,-0.5000000000000004,-0.5653446739747425,-0.8248547748594246,4.109999999999999,0.7533000000000003,0.8814578186224369,142.5756,20.947357999999998,1.1770440000000002,yes,5.873,24.96,5.0507800000000005,alto
2023-08-07,5.873,6.3185,24.96,27.71,23.19,82.68,3.22,4.02,35.33,101.08,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,8,219,-0.8660254037844385,-0.5000000000000004,-0.5794210982045637,-0.8150283375168114,4.52,0.4455,0.9294927593574425,113.7626,20.636928000000005,1.4202659999999998,yes,5.0258,24.92,4.322188000000001,medio
2023-08-08,5.0258,6.4274,24.92,27.78,23.14,83.95,2.63,3.3,44.16,101.0,0.56,Recife,PE,nordeste,-8.0476,-34.877,2023,8,220,-0.8660254037844385,-0.5000000000000004,-0.5933267643772321,-0.8049617075821958,4.640000000000001,1.4015999999999993,0.7819335967887483,116.14079999999998,20.920340000000003,1.45728,yes,5.947,24.65,5.11442,alto
2023-08-09,5.947,6.5052,24.65,27.42,22.98,80.48,1.97,3.7,20.19,100.96,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,8,221,-0.8660254037844385,-0.5000000000000004,-0.6070575744291004,-0.794657851737625,4.440000000000001,0.5582000000000003,0.9141917235442415,39.774300000000004,19.83832,0.7470300000000001,yes,6.0552,24.62,5.207472,alto
2023-08-10,6.0552,6.3866,24.62,27.41,22.85,80.56,3.0,4.28,21.04,100.88,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,222,-0.8660254037844385,-0.5000000000000004,-0.6206094818274228,-0.7841198065767104,4.559999999999999,0.3313999999999995,0.9481101055334608,63.12,19.833872,0.9005120000000001,yes,5.4876,24.6,4.719335999999999,medio
2023-08-11,5.4876,6.6094,24.6,27.51,22.74,78.38,1.95,4.09,34.58,100.8,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,8,223,-0.8660254037844385,-0.5000000000000004,-0.6339784927628865,-0.77335067770973,4.770000000000003,1.1218000000000004,0.8302720367960783,67.431,19.28148,1.4143219999999999,yes,6.0449,24.6,5.198614,alto
2023-08-12,6.0449,6.5611,24.6,27.49,22.56,80.44,3.89,3.86,23.34,100.76,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,224,-0.8660254037844385,-0.5000000000000004,-0.6471606673266059,-0.7623536388483905,4.93,0.5161999999999995,0.9213241682035025,90.79260000000001,19.788240000000002,0.900924,yes,5.0705,24.43,4.36063,medio
2023-08-13,5.0705,6.5698,24.43,27.15,22.61,82.28,3.28,4.05,41.89,100.72,0.56,Recife,PE,nordeste,-8.0476,-34.877,2023,8,225,-0.8660254037844385,-0.5000000000000004,-0.6601521206712315,-0.7511319308705201,4.539999999999999,1.4992999999999999,0.7717890955584645,137.3992,20.101004,1.696545,yes,4.3344,24.22,3.727584,medio
2023-08-14,4.3344,6.5849,24.22,26.91,22.75,82.64,7.08,4.55,70.49,100.75,0.47,Recife,PE,nordeste,-8.0476,-34.877,2023,8,226,-0.8660254037844385,-0.5000000000000004,-0.6729490241558326,-0.7396888608649671,4.16,2.2505000000000006,0.6582332305729774,499.06919999999997,20.015408,3.207295,yes,6.3031,24.09,5.420666,alto
2023-08-15,6.3031,6.6715,24.09,26.75,22.42,77.84,0.94,4.36,25.63,100.76,0.69,Recife,PE,nordeste,-8.0476,-34.877,2023,8,227,-0.8660254037844385,-0.5000000000000004,-0.6855476064742154,-0.7280278011569848,4.329999999999998,0.3684000000000003,0.9447800344750056,24.0922,18.751656,1.117468,no,6.1582,24.19,5.2960519999999995,alto
2023-08-16,6.1582,6.4699,24.19,27.04,21.97,77.35,0.76,4.02,30.94,100.82,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,228,-0.8660254037844385,-0.5000000000000004,-0.6979441547663433,-0.7161521883143935,5.07,0.3117000000000001,0.9518230575433932,23.514400000000002,18.710965,1.243788,no,5.629,24.26,4.84094,alto
2023-08-17,5.629,6.5374,24.26,27.1,22.45,81.28,3.11,3.91,43.84,100.75,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,8,229,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,4.650000000000002,0.9084000000000003,0.8610456756508703,136.3424,19.718528,1.7141440000000001,yes,4.5926,24.42,3.949636,medio
2023-08-18,4.5926,6.4553,24.42,27.64,22.25,84.82,7.14,3.5,63.6,100.62,0.5,Recife,PE,nordeste,-8.0476,-34.877,2023,8,230,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,5.390000000000001,1.8627000000000002,0.7114464083776122,454.104,20.713044,2.226,yes,4.655,24.99,4.0033,medio
2023-08-19,4.655,6.4572,24.99,28.0,22.98,86.15,16.1,3.35,62.85,100.57,0.5,Recife,PE,nordeste,-8.0476,-34.877,2023,8,231,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,5.02,1.8022,0.7209006999938053,1011.8850000000001,21.528885,2.105475,yes,4.8446,25.32,4.160154912,medio
2023-08-20,4.8446,6.5474,25.32,28.12,23.43,86.12,9.2,3.43,57.65,100.57,0.52,Recife,PE,nordeste,-8.0476,-34.877,2023,8,232,-0.8660254037844385,-0.5000000000000004,-0.7454378568683003,-0.6665751282095631,4.690000000000001,1.7027999999999999,0.7399272993860159,530.38,21.805584000000003,1.9773950000000002,yes,5.9047,25.2,5.07331824,alto
2023-08-21,5.9047,6.5743,25.2,28.02,23.45,85.24,3.39,3.49,32.62,100.52,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,233,-0.8660254037844385,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,4.57,0.6696,0.8981488523492995,110.5818,21.480479999999996,1.138438,yes,5.8428,25.03,5.024106864,alto
2023-08-22,5.8428,6.5734,25.03,27.98,23.14,83.34,1.58,3.02,33.37,100.52,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,8,234,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,4.84,0.7305999999999999,0.8888550826056532,52.724599999999995,20.860002,1.007774,yes,6.1546,25.17,5.288770872,alto
2023-08-23,6.1546,6.5364,25.17,28.23,23.13,83.58,2.37,2.84,28.52,100.54,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,8,235,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,5.100000000000001,0.38180000000000014,0.941588642065969,67.5924,21.037086000000002,0.809968,yes,5.6182,25.06,4.830303632,alto
2023-08-24,5.6182,6.5429,25.06,28.28,22.86,83.26,0.69,3.4,31.35,100.55,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,8,236,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,5.420000000000002,0.9247000000000005,0.8586712314111479,21.6315,20.864956,1.0659,no,6.2364,24.93,5.363303999999999,alto
2023-08-25,6.2364,6.6504,24.93,28.12,22.75,78.5,0.31,2.88,25.79,100.57,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,8,237,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,5.370000000000001,0.4140000000000006,0.9377481053771201,7.9948999999999995,19.570050000000002,0.7427520000000001,no,5.3904,25.38,4.6275505919999995,medio
2023-08-26,5.3904,6.564,25.38,29.22,22.52,83.79,0.69,2.24,31.23,100.52,0.57,Recife,PE,nordeste,-8.0476,-34.877,2023,8,238,-0.8660254037844385,-0.5000000000000004,-0.8100248628547748,-0.5863955333706962,6.699999999999999,1.1736000000000004,0.8212065813528335,21.5487,21.265902,0.6995520000000001,no,5.9724,25.67,5.120257968,alto
2023-08-27,5.9724,6.2959,25.67,29.38,22.88,85.81,0.71,2.14,20.23,100.62,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,239,-0.8660254037844385,-0.5000000000000004,-0.8199717629247767,-0.5724039727378154,6.5,0.32349999999999923,0.9486173541511144,14.363299999999999,22.027427,0.43292200000000003,no,5.7574,25.65,4.93639476,alto
2023-08-28,5.7574,6.1375,25.65,28.71,23.52,84.61,1.62,2.62,43.68,100.78,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,8,240,-0.8660254037844385,-0.5000000000000004,-0.8296770135526185,-0.5582437220268655,5.190000000000001,0.38010000000000055,0.9380692464358451,70.7616,21.702464999999997,1.144416,yes,6.0108,25.73,5.151736464,alto
2023-08-29,6.0108,6.5249,25.73,28.62,23.73,84.51,2.3,3.04,37.24,100.83,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,8,241,-0.8660254037844385,-0.5000000000000004,-0.8391377545563938,-0.5439189543287248,4.890000000000001,0.5141,0.9212095204524208,85.652,21.744423,1.132096,yes,6.4534,25.43,5.538824152,alto
2023-08-30,6.4534,6.6665,25.43,28.7,23.21,80.36,1.16,2.74,13.29,100.73,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,8,242,-0.8660254037844385,-0.5000000000000004,-0.8483511978123038,-0.5294338912181854,5.489999999999998,0.21309999999999985,0.9680342008550215,15.416399999999998,20.435548,0.364146,yes,6.6005,25.49,5.663493020000001,alto
2023-08-31,6.6005,6.893,25.49,29.06,23.09,78.81,1.31,2.82,17.33,100.77,0.69,Recife,PE,nordeste,-8.0476,-34.877,2023,8,243,-0.8660254037844385,-0.5000000000000004,-0.8573146280763322,-0.514792801509831,5.969999999999999,0.29249999999999954,0.9575656463078486,22.702299999999997,20.088669,0.4887059999999999,yes,6.6442,25.43,5.702583976,alto
2023-09-01,6.6442,6.8446,25.43,29.04,22.83,74.62,0.83,2.58,10.07,100.82,0.69,Recife,PE,nordeste,-8.0476,-34.877,2023,9,244,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,6.210000000000001,0.20040000000000013,0.9707214446424919,8.3581,18.975866000000003,0.259806,no,5.3395,25.32,4.58513544,medio
2023-09-02,5.3395,6.3768,25.32,28.38,23.39,82.54,2.88,3.74,56.53,100.82,0.55,Recife,PE,nordeste,-8.0476,-34.877,2023,9,245,-1.0,-1.8369701987210297e-16,-0.8744809578310394,-0.4850598461951967,4.989999999999998,1.0373,0.8373322042403714,162.8064,20.899128,2.1142220000000003,yes,4.9207,25.28,4.226290816,medio
2023-09-03,4.9207,6.6461,25.28,28.58,23.03,78.84,1.04,3.67,41.61,100.8,0.51,Recife,PE,nordeste,-8.0476,-34.877,2023,9,246,-1.0,-1.8369701987210297e-16,-0.8826787983255475,-0.4699767430273199,5.549999999999997,1.7253999999999996,0.7403891003746559,43.2744,19.930752000000002,1.5270869999999999,yes,5.843,25.44,5.01469632,alto
2023-09-04,5.843,6.685,25.44,28.25,23.28,81.07,2.69,4.13,38.78,100.84,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,9,247,-1.0,-1.8369701987210297e-16,-0.8906165093267404,-0.45475513555610575,4.969999999999999,0.8419999999999996,0.874046372475692,104.3182,20.624208,1.601614,yes,6.1234,25.44,5.255346816,alto
2023-09-05,6.1234,6.7219,25.44,28.41,23.55,78.26,2.23,4.42,29.57,100.91,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,9,248,-1.0,-1.8369701987210297e-16,-0.8982917515547529,-0.43939950965914165,4.859999999999999,0.5984999999999996,0.9109626742438894,65.9411,19.909344000000004,1.306994,yes,5.0477,25.11,4.338801012,medio
2023-09-06,5.0477,6.8062,25.11,28.29,23.14,79.08,2.96,3.89,46.13,100.85,0.52,Recife,PE,nordeste,-8.0476,-34.877,2023,9,249,-1.0,-1.8369701987210297e-16,-0.9057022630804714,-0.42391439070986087,5.149999999999999,1.7584999999999997,0.7416326290734918,136.5448,19.856987999999998,1.7944570000000002,yes,5.281,25.07,4.54018132,medio
2023-09-07,5.281,6.8134,25.07,28.01,23.18,82.08,8.8,4.26,63.32,100.89,0.54,Recife,PE,nordeste,-8.0476,-34.877,2023,9,250,-1.0,-1.8369701987210297e-16,-0.9128458599921354,-0.40830434224389367,4.830000000000002,1.5324,0.7750902633046644,557.216,20.577455999999998,2.6974319999999996,yes,6.246,24.57,5.371560000000001,alto
2023-09-08,6.246,6.8791,24.57,27.15,22.98,81.37,3.91,4.47,42.96,100.87,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,9,251,-1.0,-1.8369701987210297e-16,-0.9197204370389468,-0.3925739646141714,4.169999999999998,0.6330999999999998,0.907967612042273,167.9736,19.992609,1.9203119999999998,yes,5.2226,24.93,4.491436,medio
2023-09-09,5.2226,7.0776,24.93,27.96,22.62,78.48,4.25,3.92,58.19,100.88,0.53,Recife,PE,nordeste,-8.0476,-34.877,2023,9,252,-1.0,-1.8369701987210297e-16,-0.9263239682514951,-0.3767278936351848,5.34,1.8550000000000004,0.7379055046908556,247.3075,19.565064,2.2810479999999997,yes,5.8325,25.01,5.0157167,alto
2023-09-10,5.8325,7.0169,25.01,27.92,23.08,79.23,3.92,4.11,55.03,100.89,0.59,Recife,PE,nordeste,-8.0476,-34.877,2023,9,253,-1.0,-1.8369701987210297e-16,-0.9326545075388225,-0.3607707992167831,4.840000000000003,1.1844000000000001,0.8312075132893443,215.7176,19.815423000000003,2.2617330000000004,yes,6.1111,24.8,5.255546000000001,alto
2023-09-11,6.1111,6.9317,24.8,27.96,22.65,79.97,5.02,4.08,41.68,100.82,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,9,254,-1.0,-1.8369701987210297e-16,-0.9387101892619443,-0.3447073839879337,5.310000000000002,0.8205999999999998,0.88161634231141,209.23359999999997,19.83256,1.700544,yes,5.3184,25.22,4.569143808,medio
2023-09-12,5.3184,6.9242,25.22,28.46,23.01,81.87,9.29,4.38,44.12,100.77,0.53,Recife,PE,nordeste,-8.0476,-34.877,2023,9,255,-1.0,-1.8369701987210297e-16,-0.9444892287836613,-0.32854238191083474,5.449999999999999,1.6058000000000003,0.7680887322723202,409.87479999999994,20.647614,1.932456,yes,5.1686,25.32,4.4383801919999994,medio
2023-09-13,5.1686,6.6694,25.32,28.36,23.57,81.53,3.01,4.28,44.75,100.73,0.52,Recife,PE,nordeste,-8.0476,-34.877,2023,9,256,-1.0,-1.8369701987210297e-16,-0.9499899229945009,-0.3122805568857948,4.789999999999999,1.5008000000000008,0.774972261372837,134.6975,20.643396,1.9153000000000002,yes,6.3672,25.17,5.471462304,alto
2023-09-14,6.3672,6.7898,25.17,28.3,23.2,80.33,1.69,3.68,24.16,100.68,0.64,Recife,PE,nordeste,-8.0476,-34.877,2023,9,257,-1.0,-1.8369701987210297e-16,-0.9552106508146316,-0.29592670134728966,5.100000000000001,0.4225999999999992,0.9377595805472917,40.8304,20.219061,0.8890880000000001,yes,6.4872,25.34,5.570169407999999,alto
